39041	5
39040	5
39032	5
39031	5
39039	5
39023	5
39024	5
39010	5
40003	5
39014	5
40002	5
40001	5
39016	5
39015	5
39018	5
39017	5
39019	5
39009	5
39008	5
8982	5
8985	5
8986	5
8983	5
8978	5
8976	5
8977	5
30633	5
30635	5
30634	5
30622	5
30621	5
40186	5
40188	5
40187	5
39191	5
39190	5
39189	5
39171	5
39170	5
39173	5
39172	5
39164	5
39163	5
39165	5
39168	5
39167	5
39169	5
39160	5
39162	5
39161	5
39152	5
39154	5
39159	5
39151	5
39142	5
39141	5
39144	5
39143	5
39145	5
39140	5
39149	5
39135	5
39134	5
39137	5
39136	5
39139	5
40113	5
40111	5
40110	5
40116	5
40115	5
40114	5
30796	5
6441	5
6442	5
6438	5
40196	5
40195	5
39113	5
39115	5
39114	5
40109	5
42766	5
42767	5
39117	5
39116	5
39118	5
27100	5
42700	5
42701	5
42702	5
39296	5
39295	5
39298	5
39297	5
39299	5
39294	5
39293	5
39285	5
39284	5
39286	5
39281	5
39283	5
39282	5
39263	5
39262	5
39265	5
39264	5
39267	5
39266	5
39268	5
39261	5
39260	5
39258	5
39257	5
39259	5
6561	5
6559	5
29816	5
29814	5
39230	5
39232	5
39231	5
39225	5
39226	5
39229	5
39201	5
39203	5
39202	5
39207	5
39209	5
39208	5
29846	5
29845	5
40384	5
40386	5
40385	5
6676	5
17932	5
15340	5
39310	5
15341	5
39300	5
39302	5
39301	5
15359	5
39304	5
15358	5
39303	5
15357	5
39306	5
39305	5
39308	5
39307	5
39309	5
15333	5
15337	5
15336	5
15335	5
15334	5
15339	5
15338	5
6730	5
6735	5
6734	5
6739	5
4168	5
15434	5
40461	5
40460	5
40462	5
40468	5
40467	5
40466	5
39460	5
40459	5
39456	5
39455	5
39458	5
39457	5
39459	5
40422	5
6859	5
39511	5
39510	5
39509	5
40511	5
40510	5
40509	5
6907	5
6989	5
40618	5
40617	5
15666	5
15665	5
15664	5
40616	5
39608	5
39607	5
39606	5
13081	5
13066	5
39698	5
13041	5
39677	5
39679	5
39755	5
39757	5
39756	5
39744	5
39743	5
39745	5
39704	5
39703	5
39705	5
13181	5
25146	5
13176	5
13177	5
39917	5
39916	5
39919	5
39918	5
39906	5
39905	5
39907	5
15929	5
15937	5
15936	5
15931	5
15930	5
15935	5
39843	5
39844	5
27858	5
27859	5
40807	5
40809	5
40808	5
39807	5
39806	5
39805	5
25292	5
25294	5
39995	5
39994	5
40962	5
40961	5
27962	5
27963	5
25302	5
39955	5
39957	5
39956	5
27976	5
27977	5
27948	5
27949	5
27947	5
39939	5
39938	5
27959	5
39920	5
40997	5
40996	5
2180	5
2179	5
2178	5
2198	5
2197	5
2196	5
2195	5
2194	5
2193	5
2216	5
2215	5
2214	5
2256	5
2255	5
2273	5
2271	5
2281	5
2280	5
2303	5
2302	5
2301	5
4972	5
2328	5
2327	5
2329	5
35002	5
35063	5
2416	5
2418	5
2417	5
2458	5
35138	5
35100	5
13973	5
13971	5
23280	5
23281	5
23233	5
23443	5
23447	5
11430	5
23388	5
23380	5
23381	5
23383	5
23390	5
23391	5
23392	5
23352	5
35502	5
11527	5
21029	5
21035	5
21034	5
21033	5
21031	5
21030	5
11694	5
11752	5
21146	5
21158	5
21157	5
21156	5
33120	5
33119	5
33105	5
35728	5
21057	5
35680	5
35807	5
21269	5
21268	5
21264	5
33258	5
33255	5
33254	5
21279	5
21278	5
45204	5
21235	5
21234	5
21233	5
21203	5
21207	5
21206	5
33198	5
33184	5
21197	5
33162	5
21196	5
23969	5
11958	5
21384	5
21383	5
21382	5
21362	5
33302	5
33305	5
45291	5
45290	5
33295	5
33297	5
33284	5
45246	5
9021	5
9022	5
9045	5
9044	5
33413	5
33412	5
9094	5
9095	5
9096	5
45435	5
45437	5
45436	5
45420	5
45421	5
45419	5
9139	5
9138	5
21529	5
21527	5
21526	5
21531	5
21530	5
33592	5
21564	5
21658	5
21657	5
21656	5
21621	5
21620	5
21619	5
21617	5
21615	5
21614	5
9311	5
9310	5
9322	5
9321	5
9337	5
9336	5
9375	5
9373	5
9372	5
9399	5
43120	5
18182	5
18183	5
18181	5
43118	5
43119	5
9495	5
18236	5
18237	5
21860	5
18203	5
18204	5
43243	5
43244	5
21823	5
43399	5
21931	5
43400	5
7101	5
7140	5
18572	5
18573	5
18559	5
18563	5
289	5
290	5
16084	5
16083	5
16082	5
28034	5
18668	5
28182	5
28130	5
28131	5
28129	5
28297	5
28295	5
28299	5
16293	5
16292	5
41246	5
41245	5
41247	5
28286	5
28287	5
28284	5
28285	5
28288	5
28289	5
7526	5
7529	5
7528	5
7571	5
7574	5
7576	5
7575	5
7578	5
7585	5
28210	5
28211	5
16246	5
16248	5
16247	5
7631	5
7652	5
7679	5
7694	5
5060	5
5075	5
5076	5
5099	5
28339	5
28336	5
28337	5
28335	5
28347	5
28341	5
28340	5
28345	5
28346	5
16312	5
16310	5
16314	5
16313	5
16319	5
16318	5
16321	5
16320	5
28301	5
28300	5
16328	5
16309	5
41499	5
41498	5
7701	5
7765	5
5144	5
5138	5
5139	5
5197	5
5194	5
16466	5
16465	5
857	5
7850	5
41500	5
5388	5
5392	5
41671	5
41670	5
41672	5
41648	5
41647	5
28658	5
41639	5
41638	5
41637	5
28668	5
41627	5
41626	5
41625	5
16806	5
5487	5
5479	5
16730	5
16739	5
41799	5
14131	5
14132	5
14114	5
41721	5
41720	5
14126	5
5543	5
5594	5
5597	5
5598	5
41800	5
16817	5
14273	5
14281	5
5609	5
5661	5
5662	5
5656	5
5675	5
5668	5
5680	5
5686	5
5678	5
5693	5
3044	5
16985	5
16984	5
16950	5
16951	5
16949	5
5707	5
5708	5
5719	5
5715	5
5730	5
5720	5
5721	5
5722	5
5745	5
5748	5
5762	5
38416	5
38417	5
38418	5
26468	5
5898	5
26554	5
14548	5
5901	5
38556	5
38557	5
38558	5
38700	5
38701	5
14715	5
14710	5
14713	5
14711	5
14712	5
14698	5
14697	5
26623	5
38696	5
38697	5
38698	5
38699	5
38684	5
38685	5
38686	5
38687	5
38688	5
38689	5
38672	5
38673	5
38674	5
14858	5
14859	5
14852	5
14853	5
14851	5
14857	5
26843	5
26842	5
26845	5
26844	5
26847	5
26846	5
14863	5
14864	5
14867	5
14868	5
14865	5
14866	5
38780	5
26797	5
26796	5
26793	5
26792	5
38778	5
38779	5
24110	5
26751	5
24109	5
14782	5
38730	5
24108	5
38731	5
38732	5
38733	5
38734	5
38735	5
38720	5
38721	5
26743	5
38948	5
38949	5
38929	5
38920	5
38918	5
38911	5
38906	5
38907	5
38908	5
38909	5
26902	5
38896	5
38897	5
38898	5
24233	5
36217	5
24240	5
24211	5
24212	5
24210	5
38851	5
24227	5
38852	5
38853	5
38854	5
38855	5
38856	5
38840	5
14874	5
14875	5
14872	5
14873	5
14876	5
14877	5
14881	5
14882	5
24204	5
24205	5
24206	5
26861	5
26860	5
14883	5
1033	4
1030	4
1028	4
1027	4
1026	4
1055	4
1052	4
24418	4
24417	4
24419	4
24412	4
24413	4
24416	4
36403	4
24428	4
1077	4
24423	4
1071	4
24427	4
12442	4
1086	4
1085	4
1084	4
1079	4
12410	4
24407	4
1090	4
24406	4
24401	4
24400	4
24405	4
24404	4
12429	4
1089	4
12404	4
12392	4
12390	4
24377	4
24376	4
24371	4
24370	4
12399	4
36366	4
12398	4
24388	4
24389	4
12370	4
36340	4
36341	4
36342	4
24355	4
24354	4
24357	4
24356	4
24353	4
24352	4
12377	4
38994	4
38993	4
24366	4
24365	4
24368	4
24367	4
24369	4
24360	4
24362	4
24361	4
38995	4
12386	4
36339	4
38981	4
38980	4
38983	4
38982	4
24335	4
24334	4
24337	4
24336	4
24339	4
24338	4
26992	4
26993	4
24331	4
26990	4
24330	4
26991	4
38985	4
38984	4
38987	4
38986	4
38989	4
38988	4
38972	4
24343	4
24346	4
24348	4
24347	4
24349	4
24340	4
24342	4
24341	4
38979	4
24319	4
24318	4
26974	4
24313	4
26972	4
24315	4
26979	4
24314	4
24317	4
26977	4
24316	4
26970	4
26971	4
38963	4
38965	4
36303	4
38964	4
38967	4
38966	4
38968	4
26986	4
24324	4
26984	4
26989	4
24325	4
26987	4
26980	4
36397	4
24393	4
24392	4
24395	4
24394	4
24397	4
24396	4
1102	4
1101	4
1100	4
1175	4
1174	4
1173	4
1166	4
1186	4
1179	4
1177	4
12555	4
1190	4
1191	4
36519	4
1189	4
12565	4
36511	4
12563	4
12568	4
12566	4
24511	4
24510	4
24513	4
36509	4
24525	4
12547	4
12544	4
24508	4
36486	4
24492	4
24493	4
36476	4
36462	4
12492	4
24476	4
24477	4
24471	4
24474	4
32	4
36	4
36451	4
47	4
12472	4
12471	4
24453	4
24456	4
24457	4
24450	4
24452	4
24451	4
12474	4
54	4
55	4
12483	4
59	4
12484	4
12482	4
24467	4
24466	4
24468	4
60	4
24439	4
24431	4
24434	4
24433	4
24436	4
24435	4
24438	4
24437	4
24430	4
12454	4
77	4
24445	4
24444	4
36419	4
24441	4
24440	4
82	4
87	4
91	4
3813	4
36495	4
1209	4
1208	4
1207	4
1210	4
1218	4
1223	4
1222	4
1221	4
1244	4
1275	4
1271	4
1268	4
1276	4
1295	4
1293	4
1291	4
1290	4
1289	4
1287	4
24654	4
24656	4
24655	4
24657	4
1299	4
22004	4
22005	4
22006	4
12688	4
24630	4
24632	4
24631	4
24636	4
24635	4
36629	4
24647	4
24629	4
24621	4
24624	4
24605	4
24604	4
24607	4
24606	4
24609	4
24603	4
36577	4
36578	4
24588	4
24587	4
12583	4
36533	4
36534	4
36536	4
36537	4
36538	4
1300	4
1309	4
1308	4
1306	4
1316	4
1315	4
1314	4
1310	4
1319	4
1318	4
1317	4
1327	4
1326	4
1325	4
1324	4
1323	4
1322	4
1321	4
1320	4
1335	4
1334	4
1332	4
24703	4
24709	4
24700	4
1349	4
1348	4
1346	4
12725	4
1356	4
1382	4
1381	4
1380	4
1379	4
1378	4
1393	4
1397	4
22110	4
22113	4
34105	4
24783	4
24786	4
22126	4
24787	4
22128	4
24781	4
36756	4
36757	4
24750	4
36744	4
22109	4
22100	4
24764	4
22101	4
22102	4
22103	4
22104	4
24765	4
22105	4
22106	4
12755	4
12756	4
24748	4
24746	4
12768	4
36707	4
24720	4
12748	4
12746	4
12747	4
46048	4
46049	4
46046	4
46047	4
34066	4
34065	4
34064	4
34063	4
34062	4
34060	4
34068	4
34067	4
46044	4
46045	4
46042	4
46040	4
46039	4
46037	4
46038	4
46035	4
46036	4
34054	4
34058	4
46033	4
46034	4
46032	4
22055	4
22056	4
22057	4
22058	4
34040	4
22059	4
22050	4
22051	4
34048	4
22052	4
34047	4
22053	4
22054	4
46013	4
22066	4
22067	4
22068	4
22060	4
22061	4
22062	4
22063	4
22064	4
22065	4
46011	4
46012	4
46010	4
46008	4
46009	4
46006	4
46007	4
46005	4
24696	4
24695	4
24699	4
34029	4
24690	4
34028	4
34025	4
46000	4
46001	4
36686	4
22044	4
22045	4
22046	4
22047	4
22048	4
22049	4
22019	4
12692	4
12693	4
12690	4
24678	4
22017	4
22018	4
22027	4
22029	4
22020	4
24683	4
22021	4
24682	4
1404	4
46091	4
1402	4
46090	4
46099	4
46097	4
46098	4
46095	4
46096	4
1405	4
46080	4
1414	4
46081	4
46088	4
46089	4
46086	4
46087	4
1419	4
46084	4
1418	4
46085	4
1417	4
46082	4
1416	4
46083	4
46079	4
1426	4
46070	4
1423	4
1422	4
1421	4
1420	4
46077	4
46078	4
46073	4
46074	4
1428	4
46071	4
1427	4
46072	4
34080	4
46068	4
46069	4
1440	4
34082	4
34081	4
1437	4
22091	4
1436	4
1435	4
1434	4
22094	4
22095	4
22096	4
22098	4
34089	4
46067	4
46064	4
46065	4
46062	4
46063	4
1439	4
46060	4
46061	4
46059	4
46057	4
46058	4
1451	4
1450	4
34075	4
1448	4
1445	4
1444	4
1443	4
1442	4
1441	4
46055	4
46056	4
46053	4
46054	4
46051	4
46050	4
24814	4
24813	4
24816	4
24815	4
1462	4
1460	4
24810	4
1459	4
1458	4
12835	4
1453	4
1452	4
12839	4
24825	4
24824	4
1469	4
12845	4
1467	4
12846	4
1466	4
1465	4
12844	4
12818	4
12819	4
24803	4
24802	4
24805	4
24804	4
24806	4
24808	4
24801	4
12826	4
12821	4
12820	4
12805	4
12800	4
22239	4
46206	4
46207	4
22235	4
24897	4
22236	4
22237	4
46208	4
22238	4
34228	4
34227	4
34226	4
36883	4
36884	4
36889	4
34229	4
10262	4
22242	4
22243	4
22244	4
34217	4
34216	4
34215	4
34213	4
36873	4
22219	4
24873	4
34202	4
34201	4
34200	4
22221	4
22225	4
36859	4
24856	4
24869	4
22203	4
12885	4
12886	4
24836	4
24835	4
24832	4
24831	4
12850	4
12855	4
24845	4
24844	4
12860	4
46167	4
46165	4
46166	4
46161	4
46160	4
46159	4
34174	4
34173	4
34172	4
34171	4
34170	4
46154	4
46155	4
46150	4
46149	4
46148	4
34165	4
34164	4
34163	4
22171	4
22172	4
34169	4
22173	4
34168	4
34167	4
22175	4
34166	4
46137	4
22181	4
22184	4
22186	4
46132	4
46133	4
46130	4
46131	4
46129	4
46127	4
46128	4
46125	4
46126	4
46123	4
46124	4
22155	4
22158	4
46121	4
46122	4
46120	4
46118	4
46119	4
46116	4
46117	4
46114	4
46115	4
46112	4
46113	4
22167	4
34138	4
46110	4
46111	4
46107	4
46108	4
46105	4
46106	4
46103	4
46104	4
46101	4
46102	4
22132	4
22133	4
22138	4
46109	4
22139	4
34127	4
22131	4
34122	4
46100	4
22143	4
22144	4
22140	4
22142	4
1507	4
1515	4
1534	4
46190	4
1546	4
46191	4
1544	4
1543	4
1542	4
46196	4
46194	4
46195	4
1549	4
46192	4
1548	4
46193	4
46189	4
1558	4
46187	4
46188	4
46185	4
46186	4
46183	4
46184	4
1559	4
46182	4
46178	4
46179	4
34197	4
1570	4
34196	4
1569	4
1568	4
46176	4
46177	4
46174	4
46175	4
46172	4
46173	4
46171	4
24935	4
24930	4
24933	4
12959	4
36920	4
12953	4
12951	4
12952	4
36923	4
24947	4
1593	4
1590	4
24944	4
12969	4
10306	4
1587	4
36918	4
1586	4
36919	4
1585	4
1584	4
24910	4
36902	4
36903	4
1597	4
36907	4
1596	4
1595	4
24926	4
24925	4
24927	4
24922	4
12948	4
12949	4
12918	4
24904	4
24903	4
24905	4
46321	4
46322	4
22358	4
46320	4
46316	4
46317	4
46314	4
46315	4
46312	4
46313	4
36991	4
36992	4
22366	4
22367	4
22368	4
22369	4
46318	4
46319	4
34334	4
34333	4
22360	4
22361	4
10388	4
46303	4
46304	4
46301	4
46302	4
46300	4
36985	4
36986	4
36987	4
22343	4
22344	4
22316	4
22317	4
22318	4
22319	4
24971	4
24973	4
22310	4
24975	4
10332	4
22320	4
22321	4
24988	4
10342	4
12979	4
12978	4
10311	4
24968	4
22302	4
12989	4
36932	4
46284	4
46285	4
46283	4
46280	4
46279	4
46275	4
46273	4
46274	4
34289	4
34271	4
34277	4
10293	4
34260	4
34265	4
10299	4
46240	4
46239	4
46238	4
34253	4
34252	4
34251	4
34259	4
22253	4
34242	4
22254	4
34241	4
22255	4
22256	4
34248	4
34245	4
46217	4
46218	4
10284	4
10283	4
34231	4
34230	4
22267	4
46219	4
22261	4
34234	4
34233	4
34232	4
22263	4
36894	4
1642	4
1668	4
1676	4
46299	4
1685	4
1684	4
1683	4
46298	4
46291	4
46292	4
10417	4
10413	4
10428	4
10429	4
10424	4
10405	4
46448	4
46449	4
10491	4
10495	4
46437	4
46438	4
46439	4
46422	4
46423	4
46421	4
34440	4
34444	4
46415	4
46416	4
46413	4
46414	4
46411	4
46412	4
46410	4
34437	4
34435	4
34432	4
10485	4
34439	4
46400	4
46401	4
46408	4
46409	4
46406	4
46407	4
34423	4
10453	4
10454	4
10457	4
34414	4
10464	4
10463	4
10466	4
34400	4
22426	4
10446	4
10445	4
46398	4
46399	4
46397	4
46394	4
46392	4
46393	4
46390	4
46389	4
46387	4
46388	4
46386	4
46378	4
46376	4
46377	4
34397	4
46372	4
46373	4
46370	4
46371	4
46369	4
46368	4
46361	4
46356	4
46357	4
46354	4
46355	4
34374	4
34373	4
34375	4
46352	4
46353	4
46350	4
46351	4
46349	4
46347	4
46348	4
46345	4
10391	4
46346	4
46343	4
46344	4
22371	4
34366	4
34365	4
10397	4
1715	4
46336	4
46334	4
46335	4
46333	4
1726	4
1725	4
1734	4
1745	4
1744	4
1741	4
1746	4
1754	4
1753	4
1752	4
1750	4
1759	4
1781	4
1775	4
1774	4
1771	4
1779	4
1790	4
1789	4
1788	4
1787	4
1786	4
1785	4
1784	4
1783	4
1782	4
1799	4
1794	4
34502	4
34501	4
34507	4
34506	4
34505	4
10547	4
10546	4
10549	4
10548	4
10514	4
10513	4
10515	4
10518	4
10508	4
34589	4
34586	4
34584	4
34572	4
34578	4
34574	4
34560	4
34563	4
34562	4
10594	4
34554	4
34553	4
34559	4
10570	4
10572	4
10571	4
34520	4
10550	4
10551	4
10556	4
34512	4
34511	4
1808	4
1807	4
1806	4
1805	4
1819	4
1816	4
1821	4
1820	4
46473	4
46470	4
46468	4
46466	4
46467	4
46464	4
46465	4
34484	4
34488	4
34486	4
1838	4
1837	4
34472	4
34471	4
34470	4
1843	4
1857	4
1866	4
1865	4
1864	4
1862	4
1868	4
1867	4
1874	4
1873	4
1871	4
1870	4
10657	4
10656	4
10658	4
10653	4
10655	4
10654	4
22646	4
22647	4
22648	4
22649	4
22641	4
22642	4
22643	4
22644	4
22645	4
34611	4
10660	4
10662	4
10664	4
10663	4
10665	4
22613	4
10635	4
34602	4
10634	4
34601	4
10637	4
10630	4
34604	4
34603	4
10645	4
10648	4
10612	4
10614	4
10611	4
10610	4
10623	4
10625	4
10627	4
10622	4
10605	4
44029	4
19069	4
20054	4
19068	4
20053	4
32040	4
20051	4
44016	4
44015	4
44012	4
20066	4
20065	4
44014	4
32030	4
32031	4
32038	4
32039	4
32036	4
32037	4
32034	4
32035	4
20063	4
20060	4
44005	4
44004	4
19045	4
44001	4
44000	4
44003	4
20049	4
10695	4
10697	4
10696	4
10699	4
10698	4
20020	4
34652	4
34651	4
34650	4
19000	4
19003	4
22650	4
22651	4
22652	4
34646	4
34645	4
10673	4
10672	4
34649	4
34647	4
19011	4
20000	4
10684	4
10683	4
10686	4
10685	4
10687	4
1909	4
1907	4
1919	4
1916	4
1915	4
1914	4
1920	4
1928	4
1924	4
1939	4
1935	4
1934	4
1933	4
1941	4
1940	4
1949	4
1947	4
1946	4
1945	4
1954	4
1953	4
1952	4
1951	4
1950	4
1957	4
1956	4
34591	4
34590	4
1963	4
1961	4
1971	4
1992	4
1991	4
19104	4
19103	4
19100	4
19102	4
19101	4
10778	4
10773	4
10776	4
19109	4
22761	4
22762	4
22764	4
22766	4
10781	4
10780	4
10783	4
22738	4
22746	4
22741	4
22716	4
22709	4
10747	4
10741	4
22706	4
32162	4
32160	4
32161	4
44140	4
44139	4
19192	4
32159	4
20184	4
20182	4
44127	4
44122	4
44121	4
19162	4
32140	4
19161	4
32141	4
19160	4
32146	4
32144	4
32145	4
32142	4
32143	4
20169	4
20168	4
44111	4
44110	4
44113	4
44112	4
32137	4
32138	4
34799	4
32135	4
34798	4
32136	4
34797	4
32133	4
34796	4
32134	4
34795	4
34794	4
32132	4
34793	4
32139	4
20137	4
20136	4
44100	4
19145	4
22792	4
22793	4
22795	4
22796	4
44108	4
44107	4
44109	4
22790	4
22791	4
19158	4
22772	4
22774	4
32104	4
32109	4
32106	4
32107	4
22789	4
19135	4
44099	4
44096	4
44095	4
44097	4
44094	4
44093	4
44085	4
44084	4
44086	4
44083	4
32098	4
44074	4
44066	4
32080	4
44063	4
44062	4
44065	4
44064	4
44061	4
44056	4
44055	4
44057	4
32074	4
32075	4
32072	4
32073	4
32070	4
32071	4
32078	4
32079	4
32076	4
32077	4
44045	4
44047	4
44046	4
32069	4
32067	4
32068	4
44037	4
19099	4
44036	4
44035	4
19092	4
19091	4
44030	4
44031	4
10700	4
22879	4
32209	4
32207	4
32208	4
32205	4
32206	4
34855	4
34854	4
34853	4
34852	4
34851	4
34850	4
34858	4
34857	4
34856	4
19203	4
19202	4
19205	4
19204	4
10876	4
34842	4
34841	4
34840	4
34849	4
19207	4
34848	4
19206	4
34847	4
34839	4
22835	4
22838	4
34821	4
34820	4
10858	4
34829	4
34828	4
34827	4
34826	4
10850	4
22844	4
22845	4
22846	4
22840	4
22841	4
22842	4
22843	4
34819	4
34818	4
10864	4
22811	4
22813	4
22814	4
22818	4
22810	4
10833	4
34800	4
10834	4
22829	4
22819	4
44263	4
44262	4
32270	4
44251	4
20274	4
19283	4
19282	4
32269	4
32267	4
32268	4
44214	4
44215	4
19275	4
34890	4
34893	4
34892	4
44200	4
20245	4
20244	4
20243	4
20242	4
44199	4
44198	4
44195	4
44197	4
44196	4
44188	4
44187	4
44186	4
44180	4
44182	4
44181	4
44173	4
44172	4
44171	4
44169	4
44166	4
44165	4
44168	4
44167	4
32181	4
20195	4
44162	4
20194	4
44161	4
44164	4
44163	4
44160	4
44159	4
44158	4
44157	4
44156	4
32171	4
10827	4
19340	4
34986	4
32325	4
32328	4
32326	4
32327	4
19357	4
20343	4
34974	4
19323	4
22973	4
19328	4
19327	4
19329	4
34966	4
19330	4
22957	4
22958	4
22968	4
10984	4
22935	4
22939	4
34919	4
10953	4
34920	4
22929	4
10952	4
22945	4
22946	4
34908	4
22940	4
34918	4
34917	4
44389	4
44356	4
32371	4
32372	4
44350	4
19389	4
20376	4
44334	4
19399	4
44333	4
19398	4
19395	4
19394	4
44339	4
19391	4
19390	4
32357	4
32355	4
32356	4
32354	4
20381	4
20354	4
20353	4
19364	4
20352	4
20351	4
20359	4
20358	4
32346	4
32347	4
32348	4
32349	4
19377	4
19376	4
20361	4
44317	4
34997	4
20360	4
44285	4
8007	4
8018	4
8016	4
10938	4
34907	4
34906	4
34904	4
34903	4
34902	4
8022	4
8023	4
8027	4
8020	4
10945	4
10944	4
10947	4
8035	4
8037	4
10916	4
10927	4
8058	4
8066	4
8060	4
8064	4
8075	4
8076	4
8089	4
20456	4
19465	4
20457	4
32441	4
44416	4
32434	4
32433	4
19445	4
19444	4
19440	4
19443	4
19442	4
32426	4
32410	4
32411	4
20412	4
19420	4
32409	4
19427	4
19426	4
19429	4
19428	4
19433	4
19436	4
19430	4
19432	4
19431	4
19438	4
19437	4
19439	4
44478	4
32490	4
32491	4
20497	4
20493	4
32482	4
32489	4
32487	4
32470	4
32471	4
44446	4
32460	4
32463	4
32461	4
32462	4
32469	4
20485	4
20484	4
8102	4
44390	4
8132	4
8133	4
8139	4
8136	4
8137	4
8130	4
8129	4
8156	4
8155	4
8158	4
8159	4
8165	4
8164	4
8184	4
8199	4
8197	4
44543	4
19586	4
32564	4
32562	4
32563	4
32560	4
19596	4
19592	4
32545	4
32546	4
44502	4
44504	4
44503	4
44506	4
44505	4
20544	4
19527	4
19533	4
19534	4
20526	4
44598	4
44595	4
44588	4
32585	4
32575	4
8234	4
8231	4
8232	4
8237	4
8235	4
8236	4
8230	4
8229	4
8244	4
8243	4
8249	4
8255	4
8253	4
8251	4
8252	4
8250	4
20500	4
8264	4
20508	4
8273	4
8289	4
8286	4
8287	4
8298	4
8290	4
8295	4
20695	4
32680	4
29029	4
42006	4
42007	4
42008	4
42009	4
32687	4
32688	4
32685	4
32686	4
29028	4
32683	4
29027	4
32684	4
32681	4
32682	4
30028	4
32689	4
30029	4
17053	4
17052	4
29032	4
29031	4
29030	4
32678	4
32679	4
17025	4
17026	4
17021	4
17022	4
17023	4
29009	4
29008	4
29007	4
29001	4
29000	4
29006	4
29005	4
29004	4
29013	4
29012	4
29011	4
32652	4
29010	4
32650	4
32651	4
29015	4
29014	4
17002	4
20654	4
20653	4
19661	4
20650	4
19663	4
17001	4
19662	4
20659	4
32649	4
19669	4
32647	4
19668	4
32648	4
32645	4
32646	4
17013	4
17014	4
17015	4
17011	4
17017	4
17018	4
17019	4
19640	4
42086	4
42088	4
42089	4
42082	4
42085	4
30097	4
30098	4
42072	4
42073	4
42074	4
42065	4
42066	4
42067	4
30082	4
29081	4
29080	4
30079	4
30078	4
42042	4
42043	4
42044	4
42045	4
17080	4
42040	4
42041	4
42031	4
42032	4
42033	4
42034	4
17092	4
30057	4
30058	4
30054	4
29071	4
29074	4
29073	4
29072	4
17064	4
42021	4
42022	4
42023	4
17062	4
17063	4
29049	4
29048	4
29047	4
17079	4
42010	4
17078	4
32690	4
32691	4
32698	4
32699	4
32694	4
32692	4
32693	4
8300	4
8323	4
8333	4
8343	4
8344	4
8348	4
8345	4
8346	4
8358	4
19621	4
8375	4
19631	4
8385	4
19634	4
20627	4
20626	4
8381	4
19639	4
19635	4
8398	4
