58	6178	1
58	6229	1
58	6230	1
58	6238	1
58	6248	1
58	6291	1
58	6297	1
58	6358	1
58	6399	1
58	6435	1
58	6436	1
58	6444	1
58	6457	1
58	6459	1
58	6460	1
58	6461	1
58	6462	1
58	6464	1
58	6466	1
58	6468	1
58	6470	1
58	6471	1
58	6478	1
58	6481	1
58	6497	1
58	6518	1
35	6532	1
145	6536	1
35	6542	1
35	6547	1
35	6548	1
35	6555	1
35	6568	1
35	6576	1
35	6577	1
58	6579	1
145	6587	1
35	6600	1
35	6607	1
35	6609	1
58	6616	1
35	6629	1
35	6651	1
35	6654	1
35	6655	1
35	6657	1
35	6658	1
35	6665	1
35	6671	1
35	6673	1
58	6679	1
35	6683	1
58	6686	1
58	6688	1
58	6690	1
58	6692	1
58	6694	1
58	6696	1
58	6698	1
35	6711	1
35	6716	1
35	6725	1
58	6747	1
35	6750	1
35	6751	1
35	6753	1
35	6758	1
35	6764	1
145	6765	1
35	6767	1
35	6769	1
58	6780	1
35	6787	1
145	6819	1
35	6834	1
35	6837	1
35	6849	1
58	6851	1
58	6853	1
35	6861	1
35	6862	1
35	6878	1
145	6879	1
58	6880	1
35	6922	1
35	6933	1
35	6935	1
35	6938	1
35	6940	1
35	6951	1
35	6952	1
35	6961	1
35	6963	1
35	6969	1
35	6971	1
35	6984	1
35	6988	1
35	6994	1
35	6997	1
35	7026	1
35	7027	1
35	7030	1
35	7034	1
35	7037	1
58	7044	1
35	7045	1
35	7046	1
35	7047	1
35	7048	1
35	7050	1
35	7062	1
35	7066	1
35	7069	1
35	7071	1
35	7072	1
35	7073	1
35	7075	1
35	7076	1
35	7079	1
35	7080	1
35	7096	1
35	7109	1
58	7118	1
58	7119	1
58	7121	1
35	7123	1
35	7129	1
35	7135	1
35	7190	1
35	7198	1
35	7203	1
35	7226	1
35	7245	1
35	7296	1
35	7320	1
35	7322	1
35	7324	1
35	7401	1
35	7413	1
35	7416	1
35	7417	1
35	7419	1
35	7422	1
35	7425	1
35	7428	1
35	7445	1
35	7448	1
35	7451	1
35	7455	1
35	7462	1
35	7463	1
35	7474	1
35	7475	1
35	7476	1
35	7477	1
35	7496	1
35	7522	1
58	7545	1
58	7546	1
58	7547	1
145	7740	1
145	7742	1
58	7751	1
58	7772	1
145	7793	1
145	7809	1
145	7810	1
145	7814	1
145	7825	1
35	7833	1
35	7844	1
58	7856	1
58	7861	1
58	7868	1
145	7874	1
35	7911	1
35	7912	1
35	7919	1
35	7920	1
35	7921	1
35	7922	1
35	7923	1
35	7924	1
35	7925	1
35	7926	1
35	7927	1
35	7928	1
35	7929	1
35	7930	1
35	7931	1
35	7932	1
35	7933	1
35	7934	1
35	7935	1
35	7936	1
35	7937	1
35	7938	1
35	7939	1
35	7940	1
35	7941	1
35	7942	1
35	7943	1
35	7944	1
35	7946	1
35	7948	1
35	7949	1
35	7950	1
35	7951	1
35	7952	1
35	7953	1
35	7954	1
35	7955	1
35	7957	1
35	7958	1
35	7959	1
35	7960	1
145	7962	1
145	8036	1
58	8044	1
58	8048	1
58	8065	1
58	8069	1
58	8071	1
58	8081	1
58	8082	1
58	8084	1
58	8223	1
145	8277	1
58	8283	1
58	8296	1
58	8307	1
58	8310	1
58	8312	1
58	8354	1
58	8368	1
35	8369	1
35	8413	1
35	8415	1
35	8416	1
35	8418	1
58	8559	1
58	8569	1
58	8571	1
58	8579	1
58	8583	1
58	8588	1
58	8626	1
58	8628	1
35	8746	1
58	8924	1
58	8925	1
58	8926	1
35	8959	1
35	8962	1
35	8968	1
35	8970	1
58	9085	1
58	9088	1
58	9120	1
58	9121	1
58	9249	1
35	9258	1
35	9276	1
58	9343	1
58	9659	1
58	9661	1
35	9663	1
35	9664	1
35	9666	1
35	9667	1
35	9668	1
35	9669	1
35	9671	1
35	9680	1
35	9685	1
35	9687	1
35	9690	1
35	9693	1
35	9698	1
35	9699	1
35	9709	1
35	9711	1
35	9718	1
35	9719	1
35	9720	1
35	9721	1
35	9722	1
35	9723	1
35	9724	1
35	9730	1
35	9732	1
35	9736	1
35	9740	1
35	9755	1
35	9829	1
35	9869	1
35	9897	1
35	9901	1
35	9902	1
35	9903	1
35	9904	1
35	9905	1
35	9906	1
35	9907	1
35	9908	1
35	9924	1
35	9925	1
35	9928	1
35	9940	1
35	9943	1
35	9956	1
35	9962	1
35	9968	1
35	9969	1
35	9972	1
35	9973	1
35	9974	1
35	9975	1
35	9977	1
35	9979	1
35	9985	1
35	9991	1
35	9994	1
35	9998	1
35	10005	1
35	10009	1
35	10023	1
35	10032	1
35	10052	1
35	10053	1
35	10054	1
35	10060	1
35	10067	1
35	10068	1
35	10073	1
35	10074	1
35	10075	1
35	10082	1
35	10085	1
35	10086	1
35	10088	1
35	10089	1
35	10091	1
35	10093	1
35	10098	1
35	10100	1
35	10101	1
35	10104	1
35	10106	1
35	10122	1
35	10128	1
35	10136	1
35	10142	1
35	10143	1
35	10154	1
35	10162	1
35	10172	1
35	10187	1
35	10193	1
35	10194	1
35	10197	1
35	10198	1
35	10200	1
35	10211	1
35	10215	1
35	10235	1
35	10236	1
35	10238	1
58	10412	1
58	10452	1
35	10510	1
58	10557	1
58	10559	1
58	10560	1
58	10561	1
35	10573	1
35	10587	1
35	10590	1
35	10591	1
58	10624	1
58	10638	1
35	10641	1
35	10644	1
35	10701	1
35	10702	1
35	10703	1
35	10718	1
35	10725	1
35	10726	1
35	10730	1
58	10737	1
58	10739	1
58	10740	1
35	10762	1
35	10768	1
35	10787	1
35	10788	1
58	10800	1
58	10806	1
35	10815	1
35	10816	1
35	10825	1
35	10830	1
35	10831	1
35	10832	1
35	10836	1
35	10846	1
35	10849	1
145	10861	1
35	10863	1
35	10867	1
58	10869	1
58	10870	1
58	10871	1
58	10872	1
58	10873	1
58	10874	1
58	10875	1
35	10935	1
35	10936	1
35	10937	1
35	10949	1
35	10968	1
35	10972	1
35	10973	1
35	10985	1
35	10993	1
35	10997	1
58	11002	1
58	11005	1
58	11006	1
35	11017	1
35	11019	1
35	11021	1
35	11022	1
58	11035	1
58	11036	1
145	11038	1
35	11072	1
35	11084	1
35	11091	1
35	11097	1
35	11103	1
35	11105	1
35	11110	1
35	11118	1
35	11122	1
35	11126	1
35	11133	1
35	11138	1
35	11142	1
35	11156	1
35	11167	1
35	11171	1
35	11172	1
35	11173	1
35	11176	1
35	11200	1
35	11206	1
35	11233	1
35	11234	1
35	11236	1
35	11243	1
35	11248	1
35	11261	1
35	11266	1
35	11272	1
35	11277	1
35	11285	1
35	11292	1
35	11297	1
35	11300	1
35	11310	1
35	11328	1
35	11333	1
35	11334	1
35	11335	1
35	11338	1
35	11340	1
35	11343	1
35	11344	1
35	11346	1
35	11359	1
35	11360	1
35	11361	1
35	11362	1
35	11363	1
35	11364	1
35	11367	1
35	11368	1
35	11372	1
35	11378	1
35	11380	1
35	11411	1
35	11416	1
35	11417	1
35	11418	1
35	11420	1
35	11421	1
35	11425	1
35	11429	1
145	11439	1
35	11450	1
35	11458	1
35	11459	1
35	11463	1
35	11472	1
35	11476	1
35	11477	1
35	11478	1
35	11487	1
35	11493	1
35	11499	1
35	11513	1
58	11517	1
58	11519	1
58	11521	1
35	11528	1
35	11533	1
35	11541	1
35	11542	1
35	11543	1
35	11547	1
35	11551	1
58	11658	1
35	11692	1
35	11699	1
58	11742	1
58	11746	1
58	11844	1
58	11858	1
58	11866	1
58	11872	1
58	11893	1
58	11894	1
58	11915	1
35	12034	1
35	12104	1
35	12218	1
35	12289	1
35	12355	1
58	12430	1
58	12488	1
35	12496	1
145	12497	1
35	12498	1
35	12504	1
145	12524	1
35	12531	1
35	12533	1
58	12548	1
58	12554	1
58	12564	1
35	12608	1
35	12609	1
35	12668	1
35	12680	1
58	12730	1
58	12731	1
58	12895	1
58	12963	1
58	13023	1
58	13115	1
145	13155	1
145	13157	1
145	13158	1
35	13191	1
35	13194	1
35	13217	1
35	13218	1
35	13219	1
35	13220	1
58	13221	1
58	13222	1
58	13223	1
145	13231	1
145	13243	1
58	13253	1
58	13255	1
58	13257	1
35	13259	1
58	13261	1
35	13266	1
35	13267	1
35	13268	1
35	13269	1
35	13270	1
35	13273	1
145	13282	1
58	13293	1
58	13301	1
58	13303	1
35	13312	1
58	13349	1
58	13355	1
58	13356	1
58	13388	1
35	14007	1
35	14014	1
35	14036	1
58	14071	1
58	14073	1
58	14075	1
58	14077	1
58	14081	1
58	14083	1
58	14085	1
58	14087	1
58	14091	1
58	14092	1
58	14094	1
58	14107	1
58	14108	1
58	14109	1
58	14111	1
58	14113	1
58	14116	1
58	14117	1
58	14118	1
58	14120	1
58	14122	1
58	14124	1
58	14125	1
58	14127	1
58	14129	1
58	14130	1
58	14135	1
58	14136	1
58	14138	1
58	14139	1
58	14140	1
58	14141	1
58	14142	1
58	14143	1
58	14148	1
58	14151	1
35	14154	1
35	14161	1
35	14164	1
35	14177	1
35	14183	1
35	14184	1
35	14185	1
145	14195	1
145	14196	1
35	14197	1
35	14198	1
58	14199	1
145	14205	1
145	14216	1
145	14217	1
145	14218	1
58	14221	1
58	14235	1
35	14236	1
58	14265	1
58	14266	1
35	14279	1
58	14297	1
58	14298	1
35	14305	1
35	14306	1
35	14307	1
35	14308	1
35	14309	1
35	14344	1
35	14384	1
35	14414	1
35	14415	1
58	14430	1
35	14464	1
35	14465	1
35	14467	1
35	14468	1
35	14469	1
58	14486	1
35	14501	1
35	14502	1
35	14503	1
35	14504	1
35	14505	1
35	14506	1
35	14507	1
35	14515	1
58	14537	1
58	14538	1
58	14539	1
58	14540	1
58	14541	1
58	14542	1
58	14543	1
58	14551	1
58	14552	1
58	14553	1
58	14554	1
58	14555	1
58	14556	1
58	14557	1
58	14558	1
58	14559	1
58	14560	1
58	14561	1
145	14569	1
58	14574	1
35	14590	1
35	14608	1
145	6936	1
145	14466	1
58	14609	1
35	14637	1
35	14638	1
35	14639	1
35	14669	1
35	14670	1
58	14692	1
58	14694	1
58	14696	1
58	14714	1
35	14747	1
58	14985	1
58	14987	1
58	15016	1
58	15040	1
145	15056	1
35	15118	1
35	15378	1
145	15383	1
145	15384	1
145	15385	1
145	15386	1
58	15561	1
58	15562	1
58	15569	1
145	15597	1
145	15600	1
145	15603	1
145	15606	1
145	15609	1
145	15612	1
145	15615	1
145	16147	1
58	16212	1
58	16213	1
58	16214	1
58	16329	1
58	16484	1
58	17057	1
58	17059	1
58	17060	1
35	17106	1
35	17122	1
35	17134	1
35	17170	1
35	17172	1
58	17197	1
35	17201	1
35	17328	1
58	17483	1
58	17598	1
58	17601	1
58	17604	1
35	17644	1
35	17681	1
35	17737	1
35	17739	1
35	17819	1
35	17840	1
35	17958	1
35	18121	1
58	18267	1
35	18797	1
35	18798	1
35	18801	1
58	19005	1
58	19007	1
58	19009	1
58	19018	1
58	19182	1
35	19197	1
58	19314	1
58	19315	1
58	19316	1
58	19363	1
58	19451	1
58	19453	1
58	19454	1
58	19456	1
58	19467	1
58	19864	1
58	19866	1
145	19925	1
58	19927	1
58	19929	1
35	19981	1
58	19982	1
58	20109	1
58	20719	1
58	20844	1
35	20901	1
35	20902	1
35	20904	1
35	20925	1
35	20931	1
35	20939	1
58	20946	1
58	20948	1
35	20962	1
35	20965	1
35	21000	1
58	21001	1
35	21010	1
35	21011	1
35	21123	1
35	21134	1
35	21135	1
35	21155	1
58	21175	1
58	21229	1
35	21243	1
35	21324	1
35	21398	1
145	21419	1
35	21512	1
58	21599	1
35	21604	1
35	21609	1
35	21768	1
58	21844	1
145	21852	1
35	22025	1
35	22134	1
58	22178	1
58	22179	1
35	22216	1
35	22218	1
58	22245	1
58	22298	1
35	22452	1
35	22545	1
35	22571	1
145	22885	1
58	23094	1
58	23097	1
145	23143	1
58	23345	1
58	23382	1
35	23560	1
58	23568	1
58	23569	1
35	23573	1
58	23583	1
58	23591	1
58	23592	1
145	23641	1
145	23642	1
145	23643	1
145	23644	1
145	23645	1
145	23646	1
58	23679	1
35	23699	1
58	23727	1
58	23728	1
58	23729	1
58	23730	1
35	23739	1
35	23740	1
35	23765	1
35	23823	1
35	23824	1
35	23826	1
35	23829	1
58	23839	1
35	23851	1
58	23987	1
58	23989	1
58	24228	1
58	24254	1
58	24255	1
58	24262	1
58	24263	1
58	24272	1
58	24273	1
58	24288	1
58	24289	1
58	24303	1
58	24304	1
58	24320	1
58	24321	1
58	24358	1
58	24359	1
58	24374	1
58	24375	1
58	24378	1
58	24379	1
58	24380	1
58	24381	1
58	24613	1
58	24615	1
58	24619	1
58	24622	1
58	24675	1
58	24676	1
58	24679	1
58	24681	1
58	24693	1
58	24708	1
58	24710	1
58	24712	1
58	24714	1
58	24715	1
58	24718	1
58	24719	1
58	24721	1
58	24722	1
58	24723	1
58	24724	1
58	24726	1
58	24736	1
58	24738	1
58	24740	1
58	24742	1
58	24743	1
58	24745	1
58	24747	1
58	24749	1
58	24751	1
58	24772	1
58	24778	1
58	24780	1
58	24782	1
58	24784	1
35	24887	1
58	25015	1
35	25033	1
35	25034	1
58	25062	1
58	25063	1
58	25084	1
58	25085	1
58	25191	1
58	25192	1
58	25193	1
58	25215	1
58	25222	1
58	25224	1
58	25269	1
58	25311	1
35	25360	1
35	25575	1
35	26059	1
35	26228	1
58	26477	1
35	26505	1
35	26510	1
35	26512	1
145	26517	1
58	26546	1
58	26585	1
35	26776	1
58	26789	1
58	26791	1
58	26862	1
58	26874	1
58	26988	1
58	26994	1
35	27212	1
35	27605	1
35	27606	1
35	27607	1
35	27643	1
35	27689	1
35	27690	1
35	27696	1
35	27919	1
35	27968	1
58	28118	1
35	28193	1
35	28453	1
35	28476	1
35	28477	1
35	28478	1
35	28483	1
35	28484	1
35	28489	1
35	28494	1
35	28497	1
35	28498	1
35	28698	1
35	28699	1
35	28700	1
58	28786	1
58	28842	1
58	28880	1
58	28884	1
58	28895	1
58	28896	1
58	28898	1
58	28899	1
58	28900	1
58	28901	1
58	28902	1
58	28906	1
58	28907	1
58	28909	1
58	28915	1
58	28969	1
58	28971	1
58	28973	1
58	29149	1
58	29154	1
58	29155	1
58	29210	1
58	29223	1
58	29232	1
58	29233	1
58	29365	1
58	29366	1
58	29367	1
58	29382	1
58	29385	1
58	29388	1
58	29389	1
58	29390	1
58	29414	1
58	29416	1
58	29422	1
58	29423	1
58	29426	1
58	29430	1
58	29432	1
58	29433	1
58	29434	1
58	29435	1
58	29436	1
58	29437	1
58	29438	1
58	29460	1
58	29461	1
58	29462	1
58	29465	1
58	29467	1
58	29468	1
58	29470	1
58	29472	1
58	29473	1
58	29474	1
58	29475	1
58	29476	1
58	29478	1
58	29480	1
58	29482	1
58	29483	1
58	29484	1
58	29486	1
58	29487	1
58	29488	1
58	29489	1
58	29490	1
58	29491	1
58	29493	1
58	29494	1
58	29496	1
58	29498	1
58	29499	1
58	29500	1
58	29501	1
58	29502	1
58	29503	1
58	29506	1
58	29508	1
58	29509	1
58	29510	1
58	29511	1
58	29512	1
58	29513	1
58	29514	1
58	29515	1
58	29516	1
58	29519	1
58	29520	1
58	29521	1
58	29522	1
58	29523	1
58	29526	1
58	29533	1
58	29534	1
58	29535	1
58	29538	1
58	29539	1
58	29540	1
58	29541	1
58	29542	1
58	29543	1
58	29546	1
58	29547	1
58	29549	1
58	29550	1
58	29551	1
58	29552	1
58	29557	1
58	29558	1
58	29562	1
58	29563	1
58	29564	1
58	29567	1
58	29569	1
58	29573	1
58	29587	1
58	29590	1
58	29593	1
58	29596	1
58	29601	1
58	29602	1
58	29603	1
58	29604	1
35	29894	1
58	30001	1
58	30008	1
35	30044	1
58	30064	1
145	30065	1
145	30066	1
58	30344	1
58	30354	1
58	30629	1
58	30694	1
58	31054	1
58	31389	1
35	31649	1
35	31861	1
145	32093	1
35	32096	1
35	32119	1
35	32121	1
58	32173	1
145	32340	1
58	33231	1
58	33333	1
145	33662	1
58	33750	1
58	34198	1
58	34312	1
58	34313	1
58	34314	1
58	34343	1
58	34497	1
58	34521	1
58	34523	1
58	34609	1
58	34610	1
58	34661	1
58	34662	1
58	34663	1
58	34664	1
58	34897	1
58	34901	1
58	34905	1
58	34933	1
58	34934	1
58	34935	1
58	34936	1
58	34956	1
58	34970	1
58	34984	1
58	35098	1
58	35334	1
58	35370	1
58	35371	1
58	35372	1
58	35395	1
58	35733	1
58	35734	1
58	35739	1
145	35939	1
145	35940	1
145	36005	1
58	36018	1
58	36337	1
35	36520	1
58	37083	1
58	37084	1
58	37631	1
58	37632	1
58	37633	1
58	38377	1
58	38378	1
58	38394	1
58	38407	1
58	38425	1
58	38448	1
58	38561	1
58	38562	1
58	38563	1
58	38742	1
58	38764	1
58	38765	1
58	38766	1
58	38810	1
58	38821	1
58	38881	1
58	38882	1
58	38883	1
58	38884	1
58	38885	1
58	38886	1
58	38890	1
58	38891	1
58	38892	1
58	39386	1
58	39392	1
58	39490	1
58	39571	1
58	39572	1
58	39654	1
58	39655	1
58	39656	1
58	39913	1
58	39914	1
58	39915	1
58	39975	1
58	39976	1
58	39977	1
58	39978	1
58	40368	1
58	40661	1
58	41034	1
58	41035	1
58	41036	1
58	41037	1
58	41178	1
58	41377	1
58	41391	1
35	41460	1
35	41461	1
35	41462	1
35	41463	1
35	41464	1
35	41465	1
35	41466	1
35	41467	1
35	41468	1
35	41469	1
35	41470	1
35	41471	1
35	41472	1
35	41473	1
35	41474	1
35	41475	1
35	41476	1
35	41541	1
58	41550	1
58	41551	1
58	41600	1
58	41601	1
58	41602	1
58	41775	1
58	42278	1
58	42279	1
58	42280	1
58	42365	1
58	42369	1
58	42370	1
58	42371	1
58	42449	1
58	42450	1
58	42451	1
58	42452	1
35	42816	1
58	42829	1
58	43051	1
58	43053	1
58	43225	1
58	43226	1
58	43273	1
58	43384	1
58	43385	1
58	43386	1
58	43387	1
58	43438	1
58	43439	1
58	43440	1
58	43528	1
58	43529	1
58	43530	1
58	43532	1
58	43533	1
58	43534	1
58	43732	1
58	43780	1
58	43781	1
58	43805	1
58	43825	1
58	43845	1
58	43846	1
58	43847	1
58	43990	1
58	43991	1
145	43995	1
145	44147	1
35	44270	1
58	44271	1
58	44306	1
58	44307	1
58	44318	1
145	44340	1
145	44341	1
58	44344	1
58	44361	1
58	44399	1
145	44453	1
145	44454	1
35	44483	1
58	44490	1
58	44491	1
35	44546	1
35	44547	1
58	44562	1
58	44563	1
58	44564	1
58	44565	1
58	44567	1
58	44575	1
58	44581	1
58	44618	1
58	44635	1
58	44644	1
145	44648	1
58	44678	1
35	44679	1
145	44692	1
58	44693	1
58	44694	1
58	44695	1
58	44715	1
35	44757	1
145	44765	1
58	44778	1
35	44779	1
58	44804	1
145	44815	1
145	44825	1
35	44836	1
58	44839	1
58	44842	1
58	44849	1
58	44850	1
145	44917	1
35	44936	1
35	44937	1
145	44946	1
58	44950	1
58	44992	1
145	44995	1
58	45001	1
35	45002	1
58	45010	1
145	45019	1
58	45030	1
58	45037	1
58	45043	1
58	45050	1
145	45052	1
58	45060	1
58	45061	1
145	45065	1
58	45075	1
35	45079	1
58	45088	1
145	45091	1
35	45102	1
58	45106	1
58	45115	1
145	45118	1
58	45134	1
58	45143	1
58	45144	1
58	45150	1
58	45169	1
58	45170	1
58	45171	1
58	45172	1
58	45173	1
58	45174	1
58	45177	1
58	45224	1
58	45313	1
58	45331	1
58	45332	1
58	45368	1
58	45463	1
58	45632	1
58	45633	1
58	45634	1
58	45670	1
58	45671	1
58	45672	1
58	45702	1
58	45771	1
58	45913	1
58	46144	1
58	46381	1
58	46382	1
58	46383	1
58	46384	1
58	46385	1
26615	29	1
26618	29	1
5941	31	1
6676	32	1
4486	39	1
4486	40	1
67	44	1
11201	45	1
4520	46	1
26615	46	1
5281	47	1
3721	48	1
23128	50	1
40811	50	1
3742	51	1
21735	53	1
28179	54	1
54	55	1
28327	60	1
41359	60	1
4981	61	1
61	62	1
24831	62	1
61	63	1
24832	63	1
67	64	1
13993	65	1
13993	66	1
11194	67	1
11177	68	1
5051	69	1
15512	69	1
67	70	1
11241	71	1
12702	71	1
4533	72	1
23302	73	1
5597	74	1
18669	78	1
5777	79	1
346	80	1
5572	80	1
34429	80	1
32817	82	1
43317	82	1
11191	85	1
2947	86	1
13071	87	1
22324	87	1
23391	87	1
39907	87	1
39945	89	1
5543	90	1
34215	90	1
39945	90	1
17688	91	1
33316	91	1
91	92	1
91	93	1
5840	95	1
22344	96	1
21929	97	1
27833	97	1
40020	97	1
6839	98	1
9830	98	1
5794	99	1
10403	99	1
641	104	1
41359	104	1
13961	107	1
8420	108	1
24291	108	1
15574	109	1
5913	110	1
